Buildup_area,Carpet_area,Bathrooms,Parking,Price,Brokerage,Floor,Per_sqft_price,BHK,Total_bedrooms,Price_Category
-0.8171678878810251,-0.7799051998660899,-1.0618090421445865,-0.3744412510906437,-0.26856255165540066,-0.3565494751783209,-0.9236744049837382,1.210342012004209,-1.157282153851739,-1.2245740591446561,High
0.1759101137278691,-0.001491333768464722,0.035036105554783266,-0.3744412510906437,-0.01526426915082489,-0.35338894744439187,1.1551242240019095,0.04474488206659886,-0.1592180299895281,-0.20991126022253773,High
0.7472700598590137,0.2368336164244205,1.131881253254153,0.8795761294356231,0.06389144413185505,-0.35338894744439187,-0.3502127142290768,-0.27975490985299845,0.8388460938726829,0.8047515386995807,High
-0.31926850625245623,0.03622916194551711,0.035036105554783266,-0.3744412510906437,0.011120968610068421,-0.35275684189760603,-0.3502127142290768,0.8858422200846118,-0.1592180299895281,-0.20991126022253773,High
-0.4362612571269287,-0.23026057478607867,-1.0618090421445865,-0.3744412510906437,-0.14719045795529145,0.4272614028360904,-0.3502127142290768,0.5996089130611933,-0.1592180299895281,-0.20991126022253773,High
0.22352344257213116,-0.02549528558645316,0.035036105554783266,-0.3744412510906437,-0.1603830768357381,-0.3628705306461791,0.15156626518125196,-0.33256265900972537,-0.1592180299895281,-0.20991126022253773,High
-0.09616605109648549,-0.06835948526143251,0.035036105554783266,-0.3744412510906437,-0.1946838859248994,-0.3556013168581422,3.520653698364888,-0.10143309023680466,-0.1592180299895281,-0.20991126022253773,High
0.43438247031100596,0.10993713149123753,-1.0618090421445865,-0.3744412510906437,-0.09441998243350483,0.49047195751467193,-0.5652608482620748,-0.3570532093432799,0.8388460938726829,0.8047515386995807,High
-0.028147009890396833,-0.11122368493641187,0.035036105554783266,-0.3744412510906437,0.05069882525140839,-0.3524407891242131,0.22324897652558465,0.469502864414185,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.24026275239841885,0.035036105554783266,-0.3744412510906437,-0.041649506911718204,-0.3537050002177848,0.22324897652558465,-0.01648149376728743,0.8388460938726829,0.8047515386995807,High
-0.16418509230257414,-0.3169718433763128,0.035036105554783266,-0.3744412510906437,0.011120968610068421,-0.35307289467099895,-1.2820879617054015,0.5804756706131039,-0.1592180299895281,-0.20991126022253773,High
-0.4253782105339545,-0.2689639397403359,0.035036105554783266,-0.3744412510906437,0.03222915881878307,-0.35275684189760603,-0.7803089822950728,1.2202912980772156,-0.1592180299895281,-0.20991126022253773,High
-0.20499651702622732,-0.4027002427262715,0.035036105554783266,-0.3744412510906437,-0.30022483696847263,-0.35686552795171383,0.008200842492586603,-0.27745892075922773,-0.1592180299895281,-0.20991126022253773,High
0.6520434021704896,0.2183274079964971,-1.0618090421445865,-0.3744412510906437,-0.028456888031271544,0.5694851508628989,-0.7086262709507402,-0.38077842997891087,0.8388460938726829,0.8047515386995807,High
0.06027774367751841,0.14365430864526524,-1.0618090421445865,-0.3744412510906437,-0.1867683145966314,0.3798534868271542,1.226806935346242,-0.24837639223813174,-0.1592180299895281,-0.20991126022253773,High
0.16910820960726025,0.39457387122834453,1.131881253254153,0.8795761294356231,0.037506206370961734,-0.35275684189760603,1.1551242240019095,0.17485093071360722,0.8388460938726829,0.8047515386995807,High
0.3799672373461351,-0.02549528558645316,0.035036105554783266,-0.3744412510906437,-0.21315355235752473,-0.05095809226321166,-0.8519916936394055,-0.562161568386799,0.8388460938726829,0.8047515386995807,High
-0.05535462637283229,-0.102650845001416,1.131881253254153,-0.3744412510906437,-0.09705850620959415,-0.35433710576457056,2.7321438735772285,0.11438988457764451,-0.1592180299895281,-0.20991126022253773,High
0.1759101137278691,0.32084744778738006,1.131881253254153,2.13359350996189,-0.028456888031271544,-0.35338894744439187,1.4418550693792402,0.014131694149655712,0.8388460938726829,0.8047515386995807,High
0.584024360964401,0.26598127220340645,1.131881253254153,0.8795761294356231,-0.1524675055074701,-0.3549692113113564,1.1551242240019095,-0.567518876272264,0.8388460938726829,0.8047515386995807,High
0.10789107252178047,-0.1454976220937955,-1.0618090421445865,-0.3744412510906437,-0.21315355235752473,0.34824820948786345,-0.7803089822950728,-0.3570532093432799,0.8388460938726829,0.8047515386995807,High
-0.19139270878500958,-0.2226706040913582,0.035036105554783266,-0.3744412510906437,-0.2527314089988647,-0.35623342240492806,-0.3502127142290768,-0.15194485029976085,-0.1592180299895281,-0.20991126022253773,High
0.05891736285339664,0.23168991246342296,1.131881253254153,4.641628271014423,-0.05484212579216485,-0.3537050002177848,-0.3502127142290768,0.08148070756693063,0.8388460938726829,0.8047515386995807,High
-0.19139270878500958,-0.3512632031162963,0.035036105554783266,-0.3744412510906437,-0.10761260131395148,-0.3546531585379635,-0.6369435596064075,0.27740511023536674,-0.1592180299895281,-0.20991126022253773,High
0.10789107252178047,0.14596151311346425,1.131881253254153,-0.3744412510906437,-0.14719045795529145,-0.3549692113113564,-0.3502127142290768,-0.19786463217517555,0.8388460938726829,0.8047515386995807,High
